Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1975,1950,1926,1947,1977,1973,1987,1975
B1,1936,1917,1907,1911,1884,1899,1925,1935
B2,1942,1965,1867,1891,1934,1906,1912,1959
B3,1984,1939,2005,3731,1978,1915,1955,1904
B4,1928,1907,1912,1923,1933,1924,1942,1958
B5,2002,1945,1985,1945,1945,1963,1941,1929
B6,1979,1886,1966,1932,1921,3741,1912,1956
B7,1940,1961,1933,1944,1890,1919,1949,1932
B8,1961,393,1926,1975,1972,1957,1946,1967
B9,3508,1907,1922,1915,1902,1904,1898,1940
B10,1928,1927,1923,1908,1905,1903,1913,1882
B11,1956,2006,1965,1987,1979,1925,1964,1947
B12,2013,1998,1924,1955,1960,1949,1930,2010
B13,1952,1919,403,1971,1952,1930,1938,1907
B14,1960,1923,1922,1931,1948,1944,1951,1894
B15,1919,1954,1954,1950,1964,1956,1964,1962
