Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1973,1953,1950,1945,1979,1957,1983,1959
B1,1981,1916,1911,1917,1903,1900,1929,1935
B2,1947,1969,1881,1898,1939,1913,1916,1975
B3,1979,1941,1995,3732,1969,1903,1957,1911
B4,1933,1909,1917,1918,1938,1929,1929,1966
B5,2001,1931,1984,1956,1941,1965,1935,1929
B6,1975,1889,1946,1925,1917,3746,1915,1946
B7,1927,1962,1924,1943,1922,1908,1958,1932
B8,1966,392,1934,1961,1964,1954,1942,1970
B9,3471,1899,1906,1914,1901,1896,1894,1935
B10,1910,1927,1927,1911,1919,1900,1908,1910
B11,1964,2002,1945,1979,1976,1939,1972,1948
B12,2013,2020,1920,1950,1955,1943,1930,2007
B13,1945,1921,402,1970,1954,1922,1937,1908
B14,1959,1938,1922,1934,1948,1943,1952,1899
B15,1927,1956,1950,1954,1942,1959,1969,1941
