Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1975,1959,1930,1941,1981,1964,1977,1951
B1,1937,1927,1909,1907,1900,1906,1934,1931
B2,1944,1963,1880,1892,1936,1910,1917,1966
B3,1983,1937,2001,3741,1951,1953,1961,1916
B4,1933,1905,1913,1908,1932,1925,1935,1961
B5,1996,1929,1981,1951,1948,1979,1951,1933
B6,1974,1890,1951,1923,1916,3740,1913,1953
B7,1949,1961,1940,1949,1919,1920,1961,1938
B8,1962,396,1941,1961,1975,1934,1946,1971
B9,3508,1895,1916,1912,1898,1894,1907,1938
B10,1908,1932,1925,1910,1916,1894,1908,1914
B11,1956,1998,1961,1991,1975,1920,1967,1950
B12,2006,2020,1932,1937,1951,1944,1927,2008
B13,1952,1919,402,1970,1957,1929,1936,1911
B14,1968,1935,1921,1933,1902,1941,1949,1896
B15,1922,1958,1976,1954,1961,1952,1964,1959
