Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1979,1956,1928,1946,1984,1959,1982,1956
B1,1941,1922,1904,1903,1903,1898,1923,1929
B2,1940,1959,1867,1906,1946,1928,1923,1971
B3,1981,1940,2001,3736,1965,1926,1955,1907
B4,1931,1922,1927,1904,1951,1950,1932,1963
B5,1996,1934,1997,1970,1939,1968,1940,1936
B6,1974,1885,1954,1907,1920,3743,1918,1953
B7,1949,1965,1929,1949,1930,1928,1958,1937
B8,1956,400,1938,1964,1966,1950,1946,1965
B9,3501,1894,1913,1905,1897,1900,1899,1940
B10,1917,1933,1921,1910,1913,1897,1914,1913
B11,1969,2003,1961,1986,1984,1920,1965,1940
B12,2008,2005,1929,1957,1970,1940,1930,2010
B13,1952,1917,403,1972,1958,1928,1934,1901
B14,1961,1930,1923,1934,1948,1942,1951,1901
B15,1919,1960,1962,1947,1959,1943,1962,1955
