Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1980,1955,1931,1946,1981,1953,1986,1956
B1,1928,1926,1908,1880,1901,1903,1937,1929
B2,1938,1965,1892,1894,1938,1913,1913,1966
B3,1971,1941,2019,3728,1959,1912,1956,1911
B4,1929,1911,1913,1909,1941,1926,1920,1963
B5,2000,1936,1985,1952,1937,1974,1948,1929
B6,1979,1896,1939,1927,1917,3750,1918,1959
B7,1945,1972,1940,1973,1914,1919,1956,1928
B8,1962,393,1939,1963,1969,1965,1945,1975
B9,3496,1888,1908,1896,1893,1896,1902,1936
B10,1917,1923,1920,1901,1919,1905,1909,1906
B11,1960,2002,1963,1992,1982,1928,1963,1950
B12,2009,2017,1932,1958,1957,1951,1926,2003
B13,1957,1921,403,1965,1948,1924,1933,1906
B14,1964,1917,1923,1932,1947,1948,1947,1898
B15,1921,1956,1970,1957,1974,1951,1972,1972
