Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1973,1961,1938,1946,1984,1959,1984,1962
B1,1943,1928,1907,1904,1901,1908,1929,1934
B2,1938,1968,1877,1890,1968,1909,1913,1965
B3,1988,1947,1990,3726,1966,1917,1955,1912
B4,1938,1898,1926,1909,1928,1932,1926,1973
B5,2008,1945,1971,1957,1946,1959,1947,1927
B6,1971,1890,1953,1926,1932,3752,1914,1953
B7,1937,1963,1932,1944,1931,1914,1956,1931
B8,1959,395,1936,1962,1982,1954,1943,1974
B9,3486,1906,1903,1909,1900,1898,1906,1937
B10,1917,1927,1920,1905,1917,1907,1911,1908
B11,1969,1999,1957,1989,1980,1925,1981,1953
B12,2019,2005,1929,1943,1952,1938,1939,2004
B13,1952,1910,405,1976,1954,1931,1932,1902
B14,1928,1919,1923,1930,1950,1949,1945,1902
B15,1926,1959,1962,1951,1962,1972,1972,1944
