Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1973,1948,1928,1947,1973,1960,1983,1963
B1,1943,1928,1914,1907,1898,1900,1930,1965
B2,1947,1962,1882,1883,1942,1908,1918,1999
B3,1989,1944,1990,3735,1960,1919,1953,1908
B4,1944,1909,1920,1910,1939,1928,1922,1962
B5,1995,1948,1989,1967,1934,1972,1948,1927
B6,1967,1877,1971,1942,1910,3743,1921,1956
B7,1935,1958,1930,1948,1927,1913,1947,1933
B8,1961,395,1935,1962,1970,1963,1945,1975
B9,3523,1915,1927,1912,1893,1900,1909,1940
B10,1922,1933,1931,1908,1932,1910,1909,1905
B11,1949,1997,1958,2005,1978,1926,1963,1939
B12,2009,2018,1930,1942,1955,1948,1926,2008
B13,1962,1915,404,1975,1951,1938,1935,1899
B14,1960,1923,1920,1925,1955,1953,1957,1898
B15,1916,1942,1941,1948,1956,1957,1965,1967
