Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1967,1959,1911,1941,2005,1962,1982,1964
B1,1942,1914,1905,1903,1907,1899,1924,1936
B2,1938,1958,1884,1895,1941,1915,1914,1972
B3,1984,1941,1975,3730,1953,1916,1949,1913
B4,1931,1908,1924,1926,1938,1926,1937,1964
B5,1999,1935,1988,1955,1936,1971,1937,1929
B6,1970,1891,1945,1938,1924,3739,1897,1959
B7,1939,1959,1924,1943,1924,1915,1952,1934
B8,1957,389,1927,1958,1969,1956,1953,1965
B9,3505,1889,1911,1917,1902,1898,1898,1939
B10,1919,1922,1929,1907,1934,1912,1910,1910
B11,1962,2003,1963,1992,1979,1921,1966,1947
B12,2010,2015,1924,1948,1955,1943,1917,1990
B13,1951,1925,401,1966,1962,1927,1935,1899
B14,1969,1921,1921,1929,1938,1945,1956,1906
B15,1928,1953,1957,1944,1959,1975,1968,1955
