Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1971,1953,1932,1945,1984,1958,1982,1963
B1,1950,1929,1900,1901,1900,1895,1913,1938
B2,1948,1950,1882,1896,1936,1910,1917,1964
B3,1970,1940,1999,3735,1964,1914,1943,1906
B4,1933,1911,1920,1910,1943,1933,1928,1964
B5,2001,1943,1986,1958,1933,1970,1943,1921
B6,1977,1895,1949,1915,1920,3750,1924,1945
B7,1944,1981,1943,1951,1919,1911,1952,1939
B8,1963,395,1939,1955,1969,1960,1940,1972
B9,3510,1903,1921,1916,1907,1907,1914,1929
B10,1920,1926,1927,1888,1920,1910,1906,1908
B11,1964,1999,1954,1986,1969,1936,1969,1939
B12,2008,2020,1919,1941,1954,1930,1929,2003
B13,1951,1922,400,1968,1964,1930,1947,1902
B14,1958,1932,1920,1936,1965,1949,1961,1893
B15,1918,1951,1965,1950,1960,1960,1969,1959
