Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1971,1951,1931,1940,1979,1969,1977,1970
B1,1942,1911,1909,1904,1892,1892,1939,1928
B2,1948,1963,1883,1901,1940,1908,1922,1974
B3,1990,1937,1995,3737,1955,1915,1954,1906
B4,1929,1908,1912,1913,1943,1928,1929,1954
B5,2001,1940,1991,1976,1946,1966,1944,1930
B6,1975,1894,1951,1928,1923,3736,1914,1968
B7,1946,1967,1928,1944,1945,1913,1954,1924
B8,1958,396,1936,1965,1972,1959,1947,1974
B9,3517,1905,1908,1915,1904,1898,1908,1935
B10,1919,1925,1914,1905,1918,1910,1908,1918
B11,1961,1999,1960,1989,1992,1904,1974,1959
B12,2015,2017,1925,1952,1953,1945,1932,2008
B13,1950,1920,402,1966,1966,1929,1935,1907
B14,1956,1921,1921,1929,1945,1948,1949,1909
B15,1921,1962,1959,1950,1958,1958,1961,1954
