Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1968,1952,1940,1942,1980,1964,1981,1959
B1,1940,1918,1907,1906,1892,1901,1930,1934
B2,1936,1972,1885,1900,1944,1894,1921,1973
B3,1986,1960,1995,3738,1952,1920,1951,1921
B4,1940,1912,1931,1921,1944,1928,1934,1961
B5,2039,1934,1980,1962,1939,1968,1926,1931
B6,1975,1892,1954,1933,1923,3742,1914,1954
B7,1932,1952,1932,1953,1931,1919,1951,1932
B8,1961,394,1939,1978,1969,1949,1944,1970
B9,3520,1901,1906,1915,1899,1908,1900,1949
B10,1919,1937,1932,1915,1930,1901,1918,1912
B11,1959,1999,1962,1983,1975,1913,1977,1948
B12,2011,2017,1925,1945,1953,1925,1930,2002
B13,1951,1927,398,1968,1944,1924,1940,1911
B14,1947,1909,1913,1928,1937,1949,1943,1900
B15,1925,1954,1955,1953,1956,1951,1967,1972
