Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1972,1953,1933,1946,1984,1965,1977,1959
B1,1939,1925,1908,1909,1899,1903,1929,1934
B2,1946,1958,1882,1893,1928,1914,1912,1974
B3,1985,1939,1995,3730,1946,1922,1963,1911
B4,1928,1908,1909,1916,1937,1935,1928,1960
B5,2003,1957,1971,1958,1938,1975,1941,1932
B6,1977,1883,1951,1960,1920,3743,1930,1951
B7,1948,1964,1939,1948,1928,1917,1958,1937
B8,1963,392,1937,1965,1964,1959,1948,1964
B9,3512,1899,1912,1912,1900,1901,1908,1935
B10,1931,1932,1923,1891,1924,1897,1914,1912
B11,1964,1952,1961,1985,1984,1925,1974,1954
B12,1998,2020,1936,1946,1956,1946,1913,2002
B13,1943,1922,398,1971,1953,1935,1926,1905
B14,1958,1917,1917,1933,1946,1952,1947,1867
B15,1923,1943,1964,1945,1967,1952,1960,1956
