Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1972,1956,1925,1941,1986,1956,2000,1969
B1,1944,1918,1909,1906,1901,1893,1936,1936
B2,1944,1960,1873,1887,1959,1907,1913,1971
B3,1989,1946,1997,3742,1961,1922,1945,1917
B4,1930,1902,1920,1913,1940,1930,1932,1963
B5,2002,1931,1991,1954,1937,1972,1948,1922
B6,1975,1888,1944,1930,1922,3740,1913,1954
B7,1945,1962,1932,1946,1927,1917,1958,1933
B8,1961,410,1936,1958,1971,1961,1941,1965
B9,3543,1898,1917,1909,1901,1910,1911,1927
B10,1920,1934,1927,1916,1918,1897,1906,1911
B11,1959,1989,1959,1984,1978,1938,1973,1954
B12,2009,2026,1936,1940,1951,1962,1936,2003
B13,1949,1928,402,1974,1952,1924,1929,1900
B14,1959,1924,1923,1937,1949,1952,1957,1902
B15,1919,1929,1956,1950,1965,1963,1969,1958
