Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1962,1945,1930,1951,1975,1960,1981,1958
B1,1941,1921,1903,1901,1894,1900,1934,1928
B2,1944,1958,1883,1900,1944,1905,1919,1969
B3,1982,1944,1992,3746,1958,1921,1962,1910
B4,1926,1903,1909,1910,1941,1914,1930,1967
B5,1994,1932,1982,1947,1940,1969,1938,1934
B6,1979,1893,1945,1915,1900,3742,1919,1960
B7,1945,1956,1930,1970,1925,1911,1946,1925
B8,1951,398,1931,1960,1964,1955,1943,1974
B9,3508,1918,1933,1912,1896,1894,1901,1930
B10,1914,1928,1921,1909,1933,1906,1911,1907
B11,1961,1998,1960,1981,1973,1919,1968,1949
B12,2008,2017,1924,1940,1954,1947,1925,2011
B13,1961,1919,404,1967,1955,1929,1943,1904
B14,1958,1919,1931,1928,1930,1949,1947,1891
B15,1919,1955,1962,1950,1960,1952,1970,1963
