Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1968,1944,1942,1946,1980,1964,1983,1962
B1,1959,1905,1908,1919,1889,1893,1929,1930
B2,1946,1968,1881,1889,1938,1914,1916,1971
B3,1985,1940,1996,3737,1968,1912,1956,1909
B4,1939,1901,1921,1910,1951,1953,1926,1971
B5,1997,1933,2007,1949,1940,1960,1944,1927
B6,1972,1896,1959,1926,1936,3744,1924,1952
B7,1946,1961,1930,1944,1927,1916,1952,1929
B8,1962,407,1932,1962,1968,1959,1945,1973
B9,3522,1901,1918,1910,1902,1892,1903,1934
B10,1912,1925,1936,1919,1925,1907,1904,1913
B11,1963,1999,1953,1976,1974,1916,1963,1948
B12,2010,2018,1926,1938,1955,1942,1925,2003
B13,1955,1916,404,1964,1953,1913,1935,1903
B14,1959,1918,1919,1931,1944,1947,1952,1897
B15,1926,1954,1958,1940,1959,1952,1967,1955
