Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1973,1949,1925,1952,1988,1970,1979,1946
B1,1939,1916,1906,1908,1892,1901,1931,1934
B2,1946,1954,1882,1888,1939,1911,1911,1967
B3,1981,1942,1992,3744,1959,1914,1944,1914
B4,1926,1902,1919,1904,1922,1923,1923,1964
B5,1997,1932,1989,1954,1949,1971,1937,1924
B6,1974,1913,1949,1937,1924,3738,1917,1954
B7,1938,1959,1928,1949,1921,1921,1955,1902
B8,1957,392,1940,1964,1970,1956,1939,1968
B9,3500,1907,1918,1914,1897,1890,1901,1947
B10,1938,1933,1927,1897,1946,1909,1904,1911
B11,1967,1998,1940,1988,1975,1920,1962,1944
B12,2001,2020,1926,1942,1947,1956,1939,2003
B13,1946,1920,403,1973,1960,1929,1939,1904
B14,1960,1927,1922,1909,1950,1951,1955,1899
B15,1923,1960,1960,1942,1956,1956,1965,1963
