Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1971,1953,1937,1946,1984,1962,1990,1953
B1,1943,1918,1904,1911,1896,1898,1932,1933
B2,1943,1964,1875,1889,1940,1911,1902,1970
B3,1974,1935,1997,3743,1959,1921,1943,1909
B4,1917,1911,1911,1927,1941,1936,1932,1961
B5,1977,1933,1989,1965,1943,1969,1943,1930
B6,1967,1890,1948,1931,1926,3747,1914,1951
B7,1942,1958,1923,1939,1942,1921,1953,1927
B8,1954,393,1943,1965,1976,1957,1941,1973
B9,3498,1901,1892,1920,1879,1899,1903,1972
B10,1959,1916,1927,1899,1931,1912,1905,1915
B11,1963,2000,1953,1977,1987,1919,1968,1944
B12,2025,2020,1927,1945,1960,1947,1935,2000
B13,1941,1913,401,1971,1958,1929,1935,1901
B14,1964,1918,1923,1930,1940,1953,1941,1904
B15,1922,1959,1960,1944,1959,1954,1967,1957
