Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1977,1960,1919,1943,1979,1967,1988,1962
B1,1932,1918,1904,1908,1901,1907,1937,1956
B2,1939,1946,1881,1893,1938,1908,1923,1981
B3,1982,1945,2000,3736,1958,1926,1953,1916
B4,1940,1904,1921,1920,1939,1931,1906,1967
B5,2003,1934,1995,1953,1922,1978,1942,1929
B6,1977,1886,1942,1929,1924,3768,1929,1959
B7,1943,1951,1925,1947,1931,1921,1954,1930
B8,1942,395,1941,1961,1974,1960,1945,1967
B9,3515,1903,1914,1909,1900,1901,1911,1938
B10,1919,1925,1923,1909,1921,1900,1916,1913
B11,1957,1980,1963,1988,1976,1929,1963,1953
B12,2013,2017,1929,1944,1956,1948,1924,2013
B13,1958,1917,402,1985,1957,1928,1937,1911
B14,1958,1920,1893,1938,1942,1940,1948,1898
B15,1924,1946,1955,1955,1962,1965,1965,1971
