Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1963,1955,1930,1953,1977,1963,1986,1956
B1,1915,1922,1907,1904,1897,1903,1929,1933
B2,1944,1969,1870,1903,1942,1891,1921,1969
B3,1984,1941,2001,3740,1964,1913,1960,1905
B4,1924,1907,1926,1896,1942,1932,1934,1961
B5,2039,1934,1980,1962,1939,1968,1926,1931
B6,1975,1892,1954,1933,1923,3742,1914,1954
B7,1932,1952,1932,1953,1931,1919,1951,1932
B8,1961,394,1939,1978,1969,1949,1944,1970
B9,3520,1901,1906,1915,1899,1908,1900,1949
B10,1919,1937,1932,1915,1930,1901,1918,1912
B11,1959,2011,1971,1985,1984,1923,1967,1950
B12,2005,2016,1933,1941,1961,1945,1925,2009
B13,1947,1919,391,1972,1939,1914,1934,1902
B14,1954,1920,1926,1930,1946,1948,1953,1899
B15,1922,1959,1965,1951,1957,1957,1966,1957
