Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2439,2441,2402,2418,2454,2428,2453,2433
B1,2418,2407,2395,2395,2403,2393,2409,2409
B2,2434,2428,2390,2408,2414,2407,2408,2428
B3,2488,2426,2445,3792,2452,2412,2408,2428
B4,2409,2394,2406,2388,2420,2411,2408,2414
B5,2469,2410,2453,2415,2426,2442,2410,2421
B6,2477,2390,2437,2416,2405,3783,2397,2404
B7,2440,2432,2413,2426,2402,2407,2434,2419
B8,2439,349,2421,2494,2447,2434,2426,2465
B9,3613,2371,2415,2410,2442,2413,2458,2408
B10,2419,2408,2411,2400,2416,2391,2402,2413
B11,2451,2476,2428,2440,2449,2400,2434,2449
B12,2444,2442,2418,2423,2423,2416,2404,2436
B13,2430,2393,357,2423,2423,2409,2421,2394
B14,2454,2423,2413,2431,2428,2427,2456,2415
B15,2416,2426,2420,2417,2438,2429,2437,2429
