Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2452,2445,2397,2420,2444,2427,2453,2426
B1,2418,2403,2405,2397,2398,2369,2415,2413
B2,2425,2440,2360,2412,2429,2405,2410,2431
B3,2500,2431,2446,3803,2448,2407,2424,2431
B4,2426,2402,2417,2383,2422,2408,2422,2426
B5,2472,2417,2433,2419,2422,2442,2411,2432
B6,2474,2391,2435,2416,2403,3795,2413,2414
B7,2417,2427,2402,2426,2412,2401,2427,2416
B8,2451,350,2422,2477,2443,2427,2415,2462
B9,3619,2414,2417,2420,2410,2413,2459,2399
B10,2422,2450,2407,2404,2402,2399,2403,2420
B11,2454,2470,2434,2463,2438,2417,2446,2424
B12,2481,2429,2415,2418,2387,2409,2399,2433
B13,2424,2408,356,2428,2417,2412,2423,2402
B14,2446,2417,2401,2421,2434,2439,2470,2402
B15,2425,2428,2419,2413,2419,2407,2436,2430
