Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2449,2443,2416,2411,2448,2446,2461,2433
B1,2415,2406,2397,2400,2393,2393,2422,2447
B2,2431,2440,2381,2412,2418,2415,2398,2462
B3,2491,2436,2439,3791,2443,2403,2424,2437
B4,2424,2407,2402,2365,2390,2416,2425,2420
B5,2476,2420,2446,2414,2423,2455,2415,2424
B6,2507,2390,2440,2430,2394,3803,2403,2412
B7,2422,2439,2403,2421,2405,2397,2438,2415
B8,2439,352,2418,2473,2433,2433,2427,2460
B9,3622,2426,2429,2408,2440,2419,2454,2409
B10,2444,2430,2421,2406,2405,2390,2363,2413
B11,2452,2467,2434,2452,2427,2397,2441,2427
B12,2436,2433,2457,2413,2426,2405,2416,2438
B13,2433,2411,356,2404,2426,2413,2389,2396
B14,2469,2408,2424,2425,2429,2446,2434,2405
B15,2422,2431,2439,2432,2390,2412,2439,2437
