Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2454,2441,2405,2427,2452,2424,2452,2424
B1,2422,2400,2406,2393,2380,2393,2420,2419
B2,2429,2427,2386,2406,2426,2412,2408,2445
B3,2486,2422,2447,3801,2447,2428,2422,2430
B4,2430,2393,2409,2399,2419,2426,2418,2418
B5,2467,2409,2446,2420,2424,2439,2410,2436
B6,2466,2388,2427,2419,2403,3793,2419,2409
B7,2423,2431,2413,2412,2406,2396,2430,2412
B8,2443,352,2423,2479,2444,2439,2423,2467
B9,3622,2406,2427,2404,2443,2421,2462,2418
B10,2428,2429,2416,2413,2415,2394,2394,2412
B11,2441,2469,2439,2463,2444,2405,2422,2432
B12,2451,2428,2405,2416,2406,2403,2395,2435
B13,2423,2406,357,2427,2432,2397,2403,2399
B14,2444,2421,2416,2427,2439,2434,2441,2412
B15,2422,2424,2417,2412,2434,2425,2435,2444
