Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2447,2447,2403,2429,2456,2429,2455,2423
B1,2435,2414,2408,2402,2395,2410,2413,2413
B2,2430,2434,2394,2422,2419,2413,2398,2440
B3,2476,2437,2458,3800,2448,2416,2434,2442
B4,2443,2386,2410,2393,2418,2414,2414,2428
B5,2466,2412,2449,2416,2413,2437,2407,2406
B6,2472,2395,2435,2422,2399,3792,2408,2410
B7,2425,2443,2406,2429,2416,2400,2426,2414
B8,2443,352,2415,2472,2445,2434,2420,2477
B9,3619,2401,2420,2407,2440,2415,2446,2413
B10,2418,2418,2412,2412,2420,2393,2396,2414
B11,2449,2466,2442,2451,2442,2404,2431,2444
B12,2436,2438,2415,2424,2423,2425,2407,2433
B13,2418,2408,358,2421,2423,2406,2420,2400
B14,2454,2423,2436,2424,2437,2431,2442,2429
B15,2423,2423,2429,2421,2437,2428,2456,2405
