Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2441,2446,2403,2417,2448,2428,2449,2430
B1,2418,2405,2396,2398,2399,2402,2433,2397
B2,2446,2428,2387,2407,2425,2404,2401,2435
B3,2496,2437,2455,3794,2452,2418,2425,2445
B4,2420,2393,2409,2397,2418,2409,2414,2428
B5,2449,2410,2440,2431,2419,2436,2401,2428
B6,2477,2394,2444,2422,2401,3808,2411,2430
B7,2429,2439,2415,2428,2420,2406,2434,2410
B8,2438,348,2419,2476,2446,2438,2424,2466
B9,3630,2405,2422,2399,2439,2414,2459,2415
B10,2425,2427,2417,2409,2409,2392,2395,2405
B11,2439,2468,2445,2466,2444,2407,2440,2441
B12,2443,2435,2408,2418,2418,2420,2400,2436
B13,2429,2410,355,2421,2422,2408,2418,2397
B14,2462,2416,2420,2433,2432,2439,2435,2404
B15,2417,2422,2416,2431,2430,2429,2433,2435
