Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2453,2436,2408,2380,2447,2458,2449,2433
B1,2438,2409,2412,2397,2369,2392,2422,2417
B2,2424,2423,2391,2400,2416,2408,2418,2437
B3,2490,2437,2455,3800,2451,2386,2429,2463
B4,2421,2400,2409,2388,2426,2416,2424,2433
B5,2467,2416,2444,2425,2420,2434,2409,2424
B6,2483,2376,2419,2426,2411,3803,2407,2412
B7,2429,2436,2414,2417,2414,2385,2429,2413
B8,2438,351,2422,2470,2433,2430,2420,2464
B9,3626,2386,2429,2417,2446,2420,2463,2406
B10,2425,2418,2400,2401,2419,2395,2387,2413
B11,2447,2453,2434,2438,2439,2409,2429,2433
B12,2444,2433,2399,2425,2426,2419,2407,2435
B13,2431,2396,357,2424,2424,2413,2448,2378
B14,2448,2401,2424,2402,2424,2438,2430,2421
B15,2433,2406,2407,2429,2463,2440,2420,2421
