Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2446,2443,2404,2421,2431,2427,2449,2457
B1,2410,2404,2401,2393,2393,2381,2422,2410
B2,2420,2437,2390,2404,2419,2406,2403,2441
B3,2494,2430,2452,3798,2446,2416,2423,2444
B4,2441,2402,2409,2392,2421,2405,2426,2417
B5,2467,2412,2452,2424,2423,2434,2401,2418
B6,2479,2407,2431,2417,2400,3799,2406,2400
B7,2421,2421,2416,2426,2410,2402,2440,2416
B8,2437,349,2421,2477,2451,2434,2422,2458
B9,3622,2397,2416,2419,2448,2417,2460,2409
B10,2426,2422,2416,2400,2401,2395,2398,2419
B11,2422,2472,2437,2470,2442,2400,2444,2461
B12,2423,2446,2402,2420,2419,2412,2407,2441
B13,2427,2400,352,2424,2422,2410,2418,2393
B14,2449,2420,2419,2437,2435,2434,2443,2413
B15,2405,2428,2423,2424,2432,2426,2441,2444
