Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2454,2444,2403,2428,2445,2435,2444,2436
B1,2423,2396,2405,2398,2401,2393,2416,2424
B2,2431,2429,2387,2405,2427,2406,2393,2440
B3,2495,2434,2442,3804,2443,2417,2422,2440
B4,2427,2396,2411,2395,2419,2410,2414,2421
B5,2448,2417,2441,2432,2426,2440,2401,2432
B6,2480,2392,2444,2430,2406,3794,2396,2425
B7,2416,2432,2411,2420,2411,2400,2421,2413
B8,2440,348,2415,2476,2440,2435,2420,2466
B9,3616,2409,2407,2411,2444,2421,2455,2408
B10,2413,2428,2420,2409,2410,2395,2395,2408
B11,2445,2470,2433,2467,2436,2403,2433,2445
B12,2436,2428,2400,2413,2419,2415,2403,2435
B13,2430,2404,353,2427,2424,2400,2420,2395
B14,2453,2419,2406,2421,2432,2431,2439,2409
B15,2404,2419,2426,2418,2437,2424,2445,2432
