Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2479,2445,2398,2422,2438,2428,2446,2423
B1,2413,2404,2406,2404,2367,2395,2419,2416
B2,2435,2440,2384,2401,2412,2397,2411,2470
B3,2490,2448,2456,3792,2420,2411,2426,2426
B4,2419,2399,2422,2400,2406,2406,2413,2427
B5,2465,2414,2477,2423,2423,2432,2418,2422
B6,2451,2411,2443,2425,2372,3791,2400,2413
B7,2425,2430,2434,2420,2415,2391,2434,2412
B8,2428,350,2406,2478,2439,2433,2423,2481
B9,3629,2373,2408,2418,2436,2418,2455,2403
B10,2427,2414,2423,2395,2413,2386,2393,2407
B11,2450,2471,2439,2462,2446,2410,2432,2440
B12,2445,2436,2404,2413,2409,2408,2404,2434
B13,2433,2405,356,2427,2422,2411,2424,2392
B14,2443,2417,2412,2434,2435,2436,2443,2410
B15,2436,2437,2430,2415,2426,2416,2428,2420
