Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2451,2441,2418,2417,2454,2418,2443,2430
B1,2426,2395,2392,2389,2392,2396,2427,2415
B2,2421,2437,2383,2411,2426,2403,2401,2436
B3,2504,2434,2433,3793,2433,2416,2436,2433
B4,2426,2391,2402,2391,2420,2406,2415,2426
B5,2466,2415,2445,2415,2419,2439,2408,2429
B6,2487,2389,2442,2420,2404,3801,2395,2409
B7,2434,2438,2415,2421,2413,2385,2436,2424
B8,2424,347,2427,2474,2447,2442,2422,2463
B9,3624,2407,2426,2415,2444,2415,2449,2407
B10,2432,2428,2421,2413,2404,2396,2399,2410
B11,2437,2472,2440,2459,2439,2403,2438,2449
B12,2440,2429,2402,2412,2414,2419,2402,2435
B13,2426,2406,356,2419,2428,2406,2418,2397
B14,2449,2415,2417,2436,2432,2439,2437,2410
B15,2427,2446,2426,2418,2432,2427,2430,2437
