Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2457,2446,2418,2420,2450,2418,2442,2422
B1,2417,2411,2396,2382,2398,2392,2412,2412
B2,2436,2432,2391,2408,2405,2421,2390,2434
B3,2486,2433,2469,3787,2438,2418,2418,2446
B4,2432,2402,2406,2387,2415,2406,2430,2436
B5,2460,2412,2479,2423,2419,2437,2396,2420
B6,2475,2389,2437,2423,2393,3805,2417,2424
B7,2423,2428,2417,2427,2409,2396,2427,2414
B8,2443,360,2417,2455,2438,2438,2390,2496
B9,3598,2407,2427,2419,2464,2417,2450,2409
B10,2422,2418,2404,2411,2416,2395,2385,2420
B11,2441,2472,2440,2460,2441,2412,2439,2432
B12,2445,2434,2404,2425,2433,2428,2411,2445
B13,2434,2402,355,2426,2418,2411,2423,2391
B14,2451,2388,2437,2419,2439,2434,2444,2415
B15,2427,2430,2421,2425,2419,2427,2443,2432
