Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2435,2442,2403,2422,2442,2436,2446,2433
B1,2415,2407,2404,2397,2397,2392,2418,2407
B2,2433,2436,2390,2409,2418,2404,2404,2439
B3,2492,2437,2449,3803,2443,2411,2422,2435
B4,2415,2376,2382,2392,2421,2419,2413,2425
B5,2466,2420,2455,2438,2411,2436,2407,2425
B6,2482,2392,2437,2425,2397,3798,2411,2430
B7,2433,2438,2412,2419,2411,2397,2428,2415
B8,2442,353,2418,2477,2444,2436,2422,2470
B9,3624,2411,2424,2409,2434,2412,2443,2417
B10,2417,2407,2418,2408,2413,2402,2395,2399
B11,2439,2471,2441,2458,2434,2380,2430,2438
B12,2440,2440,2413,2419,2422,2408,2415,2423
B13,2428,2408,354,2442,2425,2409,2421,2400
B14,2443,2434,2411,2425,2437,2434,2441,2408
B15,2435,2419,2436,2430,2426,2425,2440,2437
