Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2451,2440,2401,2440,2451,2445,2445,2428
B1,2405,2406,2401,2391,2398,2401,2418,2403
B2,2437,2434,2380,2411,2419,2407,2409,2437
B3,2489,2434,2453,3803,2443,2406,2419,2439
B4,2431,2397,2412,2393,2403,2408,2415,2426
B5,2461,2413,2448,2421,2426,2436,2410,2419
B6,2478,2395,2442,2422,2408,3809,2403,2412
B7,2427,2437,2417,2424,2406,2395,2429,2416
B8,2443,352,2420,2466,2447,2428,2423,2460
B9,3614,2416,2430,2408,2437,2425,2441,2418
B10,2423,2420,2416,2402,2418,2399,2399,2406
B11,2453,2464,2446,2462,2442,2405,2428,2443
B12,2425,2428,2403,2416,2419,2428,2403,2433
B13,2425,2403,357,2422,2429,2410,2423,2394
B14,2452,2424,2425,2405,2428,2432,2442,2407
B15,2422,2428,2422,2419,2425,2422,2435,2431
