Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2455,2442,2399,2422,2449,2429,2447,2424
B1,2422,2406,2393,2404,2393,2410,2423,2429
B2,2435,2435,2396,2410,2427,2406,2398,2439
B3,2493,2428,2442,3790,2451,2417,2427,2447
B4,2421,2394,2409,2392,2416,2411,2419,2401
B5,2466,2405,2452,2434,2418,2443,2402,2421
B6,2477,2390,2441,2411,2397,3798,2395,2423
B7,2425,2448,2408,2417,2417,2402,2453,2406
B8,2441,349,2419,2475,2442,2434,2423,2470
B9,3618,2409,2424,2407,2444,2411,2453,2410
B10,2421,2419,2411,2409,2406,2400,2394,2408
B11,2443,2467,2432,2463,2446,2403,2440,2443
B12,2447,2428,2401,2438,2433,2412,2403,2436
B13,2425,2399,357,2417,2424,2409,2419,2394
B14,2450,2415,2426,2428,2435,2431,2443,2407
B15,2427,2432,2422,2426,2432,2420,2433,2436
