Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2454,2444,2405,2427,2440,2421,2439,2425
B1,2413,2407,2394,2390,2399,2392,2426,2413
B2,2439,2439,2391,2413,2419,2420,2399,2444
B3,2474,2425,2450,3790,2446,2419,2443,2435
B4,2427,2390,2405,2388,2423,2398,2422,2421
B5,2464,2405,2440,2414,2422,2429,2402,2417
B6,2482,2395,2420,2451,2400,3797,2407,2419
B7,2421,2438,2420,2432,2413,2404,2427,2408
B8,2444,349,2420,2473,2443,2432,2419,2465
B9,3616,2405,2425,2407,2446,2422,2452,2404
B10,2426,2419,2416,2401,2406,2395,2394,2411
B11,2443,2467,2441,2459,2443,2399,2435,2444
B12,2448,2443,2407,2417,2424,2407,2439,2423
B13,2424,2412,353,2416,2418,2419,2413,2404
B14,2445,2419,2394,2429,2439,2437,2487,2411
B15,2416,2424,2424,2442,2421,2418,2439,2443
