Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2459,2448,2403,2424,2452,2425,2444,2431
B1,2418,2405,2394,2401,2390,2397,2426,2414
B2,2431,2427,2385,2399,2424,2406,2401,2428
B3,2499,2424,2454,3805,2438,2410,2426,2432
B4,2420,2391,2422,2395,2424,2409,2414,2429
B5,2461,2416,2451,2421,2425,2436,2410,2429
B6,2478,2387,2435,2422,2398,3802,2400,2407
B7,2430,2432,2417,2422,2411,2401,2433,2418
B8,2442,349,2418,2477,2448,2422,2419,2464
B9,3625,2408,2422,2416,2433,2410,2452,2400
B10,2429,2418,2412,2402,2412,2410,2401,2412
B11,2455,2454,2445,2460,2443,2403,2434,2434
B12,2445,2433,2405,2436,2415,2399,2411,2434
B13,2436,2404,357,2418,2428,2406,2422,2395
B14,2448,2424,2414,2421,2436,2435,2444,2410
B15,2424,2431,2413,2420,2425,2422,2438,2427
