Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2456,2436,2416,2418,2451,2424,2447,2416
B1,2410,2418,2402,2402,2394,2393,2412,2416
B2,2437,2431,2380,2412,2408,2409,2410,2472
B3,2481,2444,2452,3797,2448,2417,2421,2439
B4,2427,2395,2423,2397,2404,2414,2422,2431
B5,2475,2424,2447,2425,2422,2438,2404,2425
B6,2484,2394,2436,2430,2384,3806,2403,2410
B7,2427,2434,2418,2423,2410,2396,2432,2423
B8,2452,350,2422,2473,2436,2433,2419,2460
B9,3603,2406,2434,2419,2444,2402,2442,2405
B10,2426,2418,2414,2410,2407,2398,2387,2408
B11,2446,2467,2439,2456,2439,2410,2442,2443
B12,2444,2437,2410,2418,2417,2411,2411,2429
B13,2429,2405,352,2422,2423,2408,2415,2394
B14,2451,2421,2416,2427,2435,2435,2445,2416
B15,2419,2429,2426,2419,2429,2428,2437,2432
