Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2444,2436,2399,2416,2443,2433,2447,2444
B1,2416,2403,2403,2392,2421,2404,2421,2411
B2,2437,2431,2388,2407,2424,2404,2397,2445
B3,2494,2431,2450,3795,2446,2427,2426,2435
B4,2426,2403,2414,2388,2415,2411,2407,2427
B5,2463,2424,2447,2423,2412,2434,2404,2419
B6,2471,2393,2431,2426,2414,3798,2401,2411
B7,2426,2438,2410,2433,2387,2400,2436,2409
B8,2439,349,2426,2470,2453,2432,2428,2465
B9,3620,2408,2423,2422,2438,2404,2443,2408
B10,2422,2422,2412,2410,2414,2393,2399,2409
B11,2443,2459,2431,2463,2450,2411,2436,2442
B12,2441,2434,2397,2424,2415,2415,2412,2441
B13,2433,2404,353,2423,2424,2414,2420,2399
B14,2445,2423,2421,2428,2440,2430,2453,2409
B15,2420,2433,2424,2430,2434,2431,2434,2427
