Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2453,2439,2404,2426,2440,2422,2456,2439
B1,2421,2400,2396,2401,2408,2394,2414,2411
B2,2423,2432,2386,2410,2418,2404,2402,2447
B3,2489,2433,2450,3802,2444,2410,2432,2447
B4,2421,2399,2415,2395,2421,2417,2412,2422
B5,2464,2410,2436,2429,2430,2439,2396,2425
B6,2480,2387,2438,2414,2402,3793,2404,2414
B7,2430,2450,2418,2421,2413,2408,2425,2406
B8,2433,349,2417,2473,2442,2437,2422,2470
B9,3615,2402,2424,2410,2438,2417,2457,2417
B10,2424,2423,2412,2420,2405,2398,2399,2405
B11,2436,2472,2436,2454,2442,2396,2436,2454
B12,2431,2437,2401,2421,2425,2411,2399,2441
B13,2429,2406,355,2423,2423,2400,2417,2401
B14,2444,2422,2423,2426,2439,2434,2455,2409
B15,2423,2429,2423,2423,2430,2421,2442,2438
