Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2453,2448,2391,2419,2454,2427,2451,2422
B1,2413,2400,2392,2371,2389,2387,2420,2403
B2,2420,2441,2386,2415,2422,2421,2410,2434
B3,2510,2413,2459,3810,2454,2408,2421,2436
B4,2428,2399,2409,2397,2415,2415,2419,2431
B5,2465,2426,2445,2428,2418,2435,2411,2413
B6,2474,2398,2438,2432,2426,3790,2400,2416
B7,2421,2409,2412,2422,2407,2397,2427,2416
B8,2437,365,2417,2489,2449,2433,2421,2458
B9,3644,2407,2431,2410,2441,2420,2466,2411
B10,2431,2420,2410,2413,2411,2381,2399,2404
B11,2444,2474,2442,2460,2439,2412,2437,2478
B12,2445,2426,2419,2422,2430,2424,2403,2433
B13,2435,2403,359,2421,2441,2385,2418,2415
B14,2449,2419,2421,2430,2439,2422,2440,2418
B15,2429,2425,2426,2424,2422,2408,2432,2438
