Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2451,2437,2393,2416,2447,2432,2448,2428
B1,2408,2408,2395,2397,2404,2400,2418,2410
B2,2425,2427,2386,2418,2420,2403,2399,2446
B3,2488,2428,2440,3800,2444,2413,2428,2434
B4,2428,2402,2409,2389,2419,2416,2417,2431
B5,2472,2406,2441,2419,2417,2431,2422,2400
B6,2499,2412,2433,2418,2405,3787,2401,2410
B7,2433,2436,2416,2424,2421,2402,2435,2417
B8,2442,348,2418,2473,2440,2437,2422,2472
B9,3625,2401,2423,2407,2436,2418,2447,2407
B10,2425,2422,2415,2407,2410,2402,2404,2410
B11,2445,2478,2451,2452,2436,2402,2438,2450
B12,2442,2422,2409,2410,2424,2419,2412,2442
B13,2424,2408,358,2453,2419,2405,2419,2402
B14,2449,2421,2416,2427,2439,2434,2449,2418
B15,2420,2436,2423,2415,2433,2419,2416,2435
