Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2456,2433,2399,2408,2445,2417,2448,2438
B1,2424,2406,2386,2401,2394,2410,2422,2403
B2,2431,2429,2383,2408,2414,2405,2407,2437
B3,2490,2438,2459,3801,2449,2424,2425,2428
B4,2436,2386,2414,2395,2417,2408,2413,2428
B5,2465,2405,2433,2427,2420,2446,2410,2420
B6,2475,2387,2444,2422,2402,3799,2410,2410
B7,2432,2424,2406,2431,2406,2400,2428,2407
B8,2434,351,2422,2465,2428,2432,2419,2465
B9,3623,2409,2423,2413,2446,2415,2447,2412
B10,2422,2417,2411,2404,2409,2399,2392,2407
B11,2451,2468,2433,2459,2439,2398,2431,2440
B12,2451,2433,2399,2413,2423,2414,2399,2427
B13,2432,2401,356,2423,2430,2407,2424,2397
B14,2449,2423,2412,2416,2436,2435,2433,2410
B15,2433,2428,2423,2424,2432,2428,2434,2436
