Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2447,2441,2403,2431,2440,2426,2465,2444
B1,2422,2403,2387,2401,2400,2386,2418,2415
B2,2436,2435,2384,2413,2422,2404,2407,2444
B3,2486,2439,2451,3798,2444,2418,2422,2434
B4,2429,2401,2408,2394,2424,2412,2412,2424
B5,2468,2413,2445,2426,2394,2449,2401,2421
B6,2475,2396,2446,2418,2397,3789,2404,2409
B7,2426,2479,2420,2418,2415,2398,2432,2405
B8,2438,347,2427,2473,2438,2436,2420,2472
B9,3625,2412,2422,2414,2441,2418,2452,2415
B10,2421,2420,2411,2405,2414,2408,2393,2407
B11,2470,2470,2437,2463,2444,2397,2438,2473
B12,2452,2438,2405,2415,2405,2428,2398,2437
B13,2431,2409,355,2421,2425,2421,2408,2395
B14,2447,2416,2415,2415,2443,2440,2435,2395
B15,2423,2422,2413,2432,2436,2428,2436,2445
