Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2451,2443,2403,2415,2456,2423,2447,2430
B1,2420,2404,2399,2407,2406,2390,2415,2411
B2,2434,2434,2389,2404,2413,2399,2393,2429
B3,2480,2426,2445,3791,2426,2415,2423,2438
B4,2429,2400,2401,2371,2420,2411,2420,2427
B5,2474,2393,2448,2426,2409,2436,2405,2420
B6,2481,2386,2439,2423,2404,3798,2408,2415
B7,2423,2426,2405,2419,2418,2406,2433,2411
B8,2443,351,2417,2473,2442,2435,2421,2454
B9,3625,2396,2420,2410,2442,2416,2457,2407
B10,2428,2421,2415,2409,2420,2391,2392,2407
B11,2443,2465,2438,2456,2437,2394,2432,2444
B12,2452,2438,2405,2418,2410,2415,2408,2429
B13,2425,2396,352,2428,2421,2409,2416,2383
B14,2435,2423,2413,2422,2429,2428,2447,2425
B15,2423,2427,2415,2419,2427,2420,2447,2431
