Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2450,2443,2407,2424,2448,2422,2451,2431
B1,2414,2401,2399,2400,2399,2391,2415,2426
B2,2426,2437,2388,2416,2423,2406,2401,2438
B3,2498,2439,2446,3789,2443,2405,2423,2433
B4,2473,2383,2409,2389,2413,2415,2409,2430
B5,2461,2422,2448,2421,2415,2431,2412,2418
B6,2473,2407,2435,2419,2401,3786,2403,2408
B7,2430,2429,2415,2430,2426,2415,2438,2410
B8,2444,349,2420,2479,2443,2435,2415,2468
B9,3615,2410,2428,2414,2442,2418,2450,2404
B10,2425,2421,2410,2419,2414,2399,2396,2408
B11,2439,2472,2441,2464,2453,2402,2443,2439
B12,2449,2445,2404,2417,2418,2418,2404,2429
B13,2432,2408,358,2417,2420,2408,2423,2392
B14,2452,2418,2418,2433,2437,2435,2445,2414
B15,2430,2432,2426,2417,2432,2419,2441,2438
