Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2450,2441,2405,2419,2450,2427,2441,2429
B1,2420,2405,2396,2405,2401,2394,2423,2413
B2,2449,2434,2389,2406,2423,2407,2402,2429
B3,2494,2432,2458,3802,2449,2419,2427,2440
B4,2427,2393,2401,2393,2406,2414,2426,2431
B5,2459,2404,2444,2433,2425,2432,2412,2431
B6,2481,2387,2431,2424,2410,3799,2405,2408
B7,2434,2435,2419,2411,2415,2385,2436,2410
B8,2435,348,2428,2474,2429,2417,2410,2472
B9,3621,2412,2426,2412,2443,2412,2452,2412
B10,2416,2425,2412,2393,2407,2390,2395,2410
B11,2442,2476,2442,2454,2441,2406,2429,2441
B12,2447,2428,2408,2418,2415,2419,2416,2432
B13,2419,2386,358,2440,2439,2413,2415,2396
B14,2453,2416,2408,2428,2435,2441,2437,2410
B15,2424,2433,2419,2424,2425,2417,2434,2435
