Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2450,2436,2400,2417,2444,2425,2450,2424
B1,2415,2395,2402,2398,2405,2403,2424,2425
B2,2436,2424,2379,2408,2427,2405,2405,2440
B3,2489,2429,2451,3788,2443,2417,2421,2439
B4,2425,2401,2424,2401,2420,2413,2412,2429
B5,2457,2414,2458,2424,2421,2436,2416,2422
B6,2470,2403,2438,2416,2393,3798,2408,2404
B7,2423,2434,2418,2415,2402,2384,2423,2417
B8,2438,350,2418,2476,2446,2434,2422,2462
B9,3614,2406,2422,2417,2438,2411,2446,2413
B10,2434,2419,2412,2404,2414,2395,2399,2405
B11,2441,2464,2437,2456,2431,2402,2437,2445
B12,2443,2427,2402,2421,2425,2409,2403,2433
B13,2432,2405,359,2421,2422,2409,2418,2393
B14,2447,2416,2415,2423,2437,2432,2425,2407
B15,2430,2427,2422,2421,2429,2423,2429,2437
