Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2454,2442,2404,2418,2464,2421,2450,2431
B1,2421,2400,2395,2400,2397,2392,2418,2426
B2,2440,2426,2392,2408,2421,2417,2399,2430
B3,2495,2434,2453,3807,2452,2424,2427,2444
B4,2440,2395,2410,2388,2416,2391,2420,2430
B5,2463,2410,2444,2424,2425,2448,2404,2417
B6,2470,2370,2435,2423,2400,3794,2405,2416
B7,2425,2439,2412,2427,2411,2406,2424,2414
B8,2436,348,2418,2472,2447,2430,2426,2471
B9,3623,2403,2429,2414,2439,2410,2461,2404
B10,2417,2417,2412,2402,2411,2403,2404,2388
B11,2449,2481,2437,2461,2436,2401,2426,2458
B12,2437,2426,2408,2416,2399,2415,2400,2440
B13,2428,2402,361,2423,2426,2398,2418,2387
B14,2447,2422,2418,2431,2445,2426,2443,2396
B15,2419,2440,2424,2414,2428,2427,2423,2431
