Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2445,2449,2399,2429,2451,2423,2456,2429
B1,2437,2426,2418,2402,2398,2394,2415,2412
B2,2435,2428,2383,2416,2418,2409,2406,2441
B3,2483,2442,2448,3793,2445,2411,2425,2433
B4,2426,2398,2408,2390,2408,2415,2417,2420
B5,2466,2419,2452,2430,2419,2431,2402,2421
B6,2481,2397,2430,2425,2398,3796,2409,2423
B7,2424,2424,2411,2416,2409,2390,2433,2409
B8,2442,350,2427,2474,2447,2443,2418,2467
B9,3614,2401,2431,2418,2452,2415,2453,2413
B10,2425,2422,2410,2415,2411,2403,2395,2406
B11,2424,2470,2430,2447,2433,2400,2444,2441
B12,2445,2438,2410,2407,2423,2415,2401,2424
B13,2430,2398,358,2403,2427,2411,2422,2397
B14,2457,2418,2413,2428,2418,2440,2439,2407
B15,2421,2423,2426,2422,2425,2425,2434,2429
