Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2463,2440,2410,2421,2450,2422,2462,2434
B1,2422,2398,2397,2403,2395,2401,2438,2404
B2,2432,2423,2389,2405,2410,2411,2404,2432
B3,2490,2435,2457,3795,2447,2410,2414,2437
B4,2430,2402,2412,2390,2420,2418,2415,2433
B5,2454,2410,2446,2425,2415,2439,2404,2422
B6,2472,2394,2428,2426,2404,3790,2408,2412
B7,2426,2435,2409,2419,2413,2397,2434,2411
B8,2443,351,2418,2479,2453,2445,2420,2468
B9,3617,2408,2422,2414,2450,2416,2448,2422
B10,2427,2417,2414,2405,2408,2391,2394,2402
B11,2443,2470,2442,2457,2445,2415,2434,2430
B12,2440,2451,2406,2414,2433,2417,2404,2424
B13,2429,2407,355,2420,2424,2409,2415,2387
B14,2445,2426,2417,2425,2433,2435,2440,2403
B15,2430,2415,2433,2422,2425,2434,2429,2432
