Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2453,2444,2404,2421,2440,2418,2445,2429
B1,2412,2404,2424,2412,2404,2396,2408,2427
B2,2441,2432,2379,2407,2420,2403,2403,2447
B3,2490,2421,2450,3794,2447,2423,2419,2440
B4,2427,2396,2407,2392,2422,2413,2407,2417
B5,2445,2412,2451,2424,2410,2444,2407,2427
B6,2477,2403,2439,2421,2407,3797,2402,2415
B7,2426,2436,2406,2421,2422,2418,2421,2407
B8,2440,349,2422,2472,2443,2436,2421,2464
B9,3623,2408,2432,2415,2444,2422,2445,2413
B10,2429,2418,2415,2402,2408,2385,2394,2413
B11,2445,2460,2441,2454,2436,2406,2443,2427
B12,2442,2436,2403,2417,2424,2422,2402,2438
B13,2428,2404,356,2424,2423,2409,2410,2393
B14,2449,2418,2423,2438,2433,2437,2435,2413
B15,2420,2433,2430,2420,2432,2413,2437,2428
