Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2454,2445,2409,2426,2451,2426,2453,2424
B1,2424,2404,2395,2396,2402,2397,2397,2412
B2,2433,2433,2386,2398,2420,2417,2393,2452
B3,2496,2422,2450,3793,2432,2419,2432,2439
B4,2422,2391,2410,2393,2417,2420,2419,2425
B5,2458,2418,2448,2424,2423,2442,2406,2425
B6,2471,2400,2438,2416,2408,3788,2412,2408
B7,2429,2439,2417,2401,2409,2420,2419,2387
B8,2446,347,2423,2483,2449,2431,2426,2462
B9,3619,2409,2429,2408,2440,2422,2450,2409
B10,2425,2422,2416,2400,2418,2395,2399,2415
B11,2450,2474,2445,2462,2441,2398,2436,2442
B12,2446,2437,2412,2420,2426,2417,2405,2433
B13,2426,2400,356,2425,2432,2404,2421,2390
B14,2452,2425,2423,2434,2428,2431,2434,2409
B15,2427,2412,2417,2421,2433,2419,2436,2440
