Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2449,2436,2405,2410,2448,2424,2449,2426
B1,2424,2406,2395,2399,2407,2397,2420,2409
B2,2438,2433,2384,2411,2420,2395,2404,2429
B3,2495,2436,2454,3796,2440,2407,2418,2421
B4,2433,2393,2400,2386,2423,2414,2419,2436
B5,2464,2403,2429,2430,2461,2438,2406,2420
B6,2458,2371,2426,2418,2399,3796,2417,2421
B7,2428,2421,2412,2417,2412,2397,2435,2424
B8,2437,348,2424,2468,2449,2428,2418,2465
B9,3628,2418,2429,2410,2427,2447,2455,2405
B10,2428,2426,2414,2403,2414,2386,2390,2410
B11,2444,2460,2450,2463,2444,2407,2440,2446
B12,2451,2436,2404,2423,2425,2413,2400,2441
B13,2434,2406,366,2423,2428,2405,2421,2366
B14,2457,2458,2421,2422,2442,2445,2444,2410
B15,2428,2425,2425,2426,2422,2420,2441,2418
