Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2448,2433,2405,2413,2448,2415,2433,2420
B1,2421,2409,2390,2401,2395,2396,2413,2419
B2,2438,2425,2379,2415,2427,2386,2396,2448
B3,2487,2430,2445,3798,2442,2414,2430,2445
B4,2427,2405,2412,2394,2421,2411,2432,2425
B5,2467,2403,2447,2431,2420,2431,2401,2421
B6,2474,2392,2433,2440,2395,3805,2408,2419
B7,2423,2431,2418,2418,2408,2400,2432,2415
B8,2443,349,2420,2470,2445,2438,2420,2466
B9,3621,2402,2425,2409,2434,2417,2445,2409
B10,2421,2427,2416,2407,2409,2399,2400,2409
B11,2450,2453,2441,2461,2437,2403,2438,2438
B12,2450,2441,2404,2424,2417,2399,2404,2427
B13,2424,2405,354,2423,2428,2408,2414,2395
B14,2455,2419,2413,2429,2441,2431,2453,2411
B15,2422,2433,2417,2417,2447,2419,2436,2430
