Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2476,2445,2393,2418,2451,2433,2448,2414
B1,2419,2406,2397,2405,2401,2392,2419,2416
B2,2425,2434,2388,2411,2418,2401,2408,2430
B3,2483,2433,2425,3799,2439,2410,2425,2450
B4,2428,2403,2414,2394,2421,2400,2415,2432
B5,2467,2419,2432,2421,2451,2418,2406,2419
B6,2487,2418,2436,2423,2405,3797,2401,2414
B7,2425,2437,2394,2409,2411,2375,2433,2388
B8,2429,351,2420,2480,2443,2416,2419,2460
B9,3628,2415,2415,2419,2438,2418,2436,2409
B10,2428,2422,2414,2447,2416,2393,2394,2406
B11,2442,2467,2439,2469,2434,2411,2435,2438
B12,2453,2427,2409,2409,2419,2419,2399,2430
B13,2434,2404,356,2424,2426,2406,2409,2397
B14,2456,2420,2418,2432,2418,2450,2446,2402
B15,2424,2431,2424,2417,2426,2425,2431,2427
