Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2444,2431,2407,2419,2450,2424,2451,2453
B1,2415,2403,2399,2401,2403,2402,2419,2418
B2,2435,2427,2377,2408,2428,2406,2404,2443
B3,2487,2424,2454,3794,2442,2417,2438,2433
B4,2428,2398,2414,2392,2418,2411,2414,2434
B5,2473,2415,2447,2425,2422,2446,2407,2421
B6,2491,2402,2440,2418,2392,3793,2403,2413
B7,2426,2434,2423,2418,2423,2405,2411,2416
B8,2459,349,2418,2474,2457,2427,2422,2462
B9,3610,2404,2420,2415,2421,2415,2436,2428
B10,2424,2427,2420,2408,2410,2401,2403,2408
B11,2441,2470,2443,2469,2441,2403,2434,2444
B12,2440,2436,2405,2411,2418,2414,2402,2432
B13,2434,2406,356,2423,2423,2421,2411,2395
B14,2452,2424,2413,2437,2441,2437,2444,2411
B15,2423,2429,2424,2423,2430,2422,2433,2434
