Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2450,2440,2405,2425,2444,2427,2450,2428
B1,2419,2411,2393,2396,2397,2399,2419,2414
B2,2424,2435,2384,2414,2424,2399,2406,2444
B3,2492,2441,2449,3790,2438,2417,2426,2441
B4,2423,2407,2400,2399,2410,2406,2421,2427
B5,2454,2410,2455,2416,2413,2437,2404,2424
B6,2478,2392,2440,2423,2404,3803,2411,2410
B7,2431,2430,2411,2422,2414,2402,2439,2408
B8,2439,352,2412,2460,2439,2432,2417,2473
B9,3620,2399,2423,2411,2444,2419,2458,2412
B10,2403,2428,2412,2409,2409,2400,2393,2408
B11,2441,2471,2438,2447,2442,2404,2431,2446
B12,2447,2440,2400,2420,2420,2409,2401,2436
B13,2430,2401,356,2422,2423,2407,2414,2397
B14,2455,2415,2415,2440,2439,2433,2440,2411
B15,2425,2428,2424,2413,2440,2419,2437,2438
