Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2446,2442,2398,2423,2450,2430,2449,2433
B1,2409,2406,2394,2414,2402,2388,2423,2410
B2,2411,2437,2383,2408,2425,2395,2411,2433
B3,2482,2428,2447,3795,2445,2415,2421,2430
B4,2418,2401,2411,2388,2416,2415,2411,2422
B5,2461,2422,2441,2419,2418,2435,2417,2424
B6,2477,2399,2433,2423,2419,3803,2400,2412
B7,2432,2441,2412,2427,2415,2390,2423,2409
B8,2444,347,2419,2475,2444,2436,2427,2467
B9,3621,2409,2426,2411,2444,2411,2452,2411
B10,2418,2423,2419,2412,2420,2395,2397,2411
B11,2444,2473,2452,2469,2439,2405,2439,2443
B12,2436,2439,2406,2417,2420,2409,2412,2443
B13,2424,2403,349,2421,2419,2407,2420,2391
B14,2448,2420,2422,2429,2439,2446,2433,2412
B15,2431,2423,2423,2420,2426,2423,2437,2439
