Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2465,2443,2398,2431,2454,2422,2442,2420
B1,2416,2391,2381,2402,2407,2403,2425,2414
B2,2435,2429,2386,2412,2424,2409,2396,2444
B3,2504,2440,2445,3799,2444,2414,2421,2447
B4,2435,2394,2411,2398,2423,2414,2419,2420
B5,2459,2410,2442,2418,2412,2433,2412,2421
B6,2477,2389,2439,2412,2409,3802,2406,2416
B7,2433,2427,2414,2421,2415,2403,2425,2417
B8,2436,349,2412,2479,2443,2431,2411,2468
B9,3620,2404,2420,2412,2439,2412,2458,2412
B10,2425,2431,2427,2411,2424,2404,2399,2410
B11,2436,2460,2459,2449,2440,2406,2436,2442
B12,2447,2442,2395,2423,2414,2412,2397,2436
B13,2428,2407,354,2421,2420,2408,2424,2389
B14,2454,2426,2422,2427,2428,2437,2441,2416
B15,2417,2423,2419,2416,2438,2419,2422,2429
