Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2447,2447,2401,2423,2433,2426,2449,2447
B1,2429,2409,2387,2394,2397,2391,2418,2412
B2,2434,2435,2385,2415,2422,2399,2412,2444
B3,2486,2438,2457,3796,2455,2418,2419,2444
B4,2429,2403,2407,2390,2423,2406,2426,2440
B5,2462,2419,2442,2427,2424,2422,2379,2410
B6,2473,2391,2434,2425,2397,3794,2402,2417
B7,2431,2436,2410,2425,2421,2399,2431,2418
B8,2439,348,2426,2475,2441,2428,2422,2459
B9,3625,2390,2421,2410,2431,2415,2449,2420
B10,2439,2419,2415,2401,2407,2391,2373,2409
B11,2444,2474,2436,2462,2432,2410,2427,2439
B12,2447,2439,2432,2432,2435,2418,2399,2428
B13,2429,2401,352,2423,2426,2405,2425,2389
B14,2454,2422,2415,2423,2434,2437,2428,2401
B15,2426,2430,2422,2417,2430,2426,2437,2436
