Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2457,2448,2398,2417,2436,2421,2436,2422
B1,2429,2414,2405,2393,2395,2397,2426,2418
B2,2424,2425,2401,2407,2412,2407,2408,2440
B3,2495,2434,2456,3811,2447,2413,2421,2438
B4,2423,2398,2414,2390,2416,2419,2417,2423
B5,2469,2415,2445,2429,2427,2416,2405,2425
B6,2463,2402,2429,2416,2404,3798,2388,2419
B7,2414,2443,2412,2408,2405,2411,2420,2420
B8,2438,348,2411,2498,2441,2445,2424,2463
B9,3611,2409,2417,2415,2437,2450,2474,2400
B10,2418,2408,2403,2416,2418,2398,2394,2394
B11,2447,2472,2444,2467,2456,2404,2436,2435
B12,2443,2431,2407,2419,2424,2408,2411,2428
B13,2431,2404,351,2430,2420,2415,2422,2405
B14,2446,2411,2409,2434,2434,2436,2445,2411
B15,2421,2430,2413,2423,2434,2422,2431,2431
