Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2448,2438,2399,2422,2450,2434,2454,2427
B1,2410,2409,2395,2403,2394,2391,2418,2419
B2,2437,2426,2388,2408,2417,2406,2408,2437
B3,2498,2434,2454,3796,2451,2416,2427,2431
B4,2436,2384,2393,2411,2415,2410,2418,2424
B5,2466,2404,2444,2424,2421,2432,2410,2420
B6,2476,2401,2436,2420,2403,3794,2401,2411
B7,2425,2442,2420,2422,2410,2397,2425,2422
B8,2443,348,2414,2473,2445,2437,2423,2464
B9,3615,2416,2423,2404,2440,2411,2443,2400
B10,2442,2432,2405,2408,2415,2403,2400,2404
B11,2440,2464,2431,2456,2458,2406,2428,2439
B12,2447,2434,2413,2424,2415,2417,2408,2434
B13,2432,2407,358,2416,2423,2413,2422,2397
B14,2460,2437,2405,2424,2417,2436,2441,2411
B15,2427,2424,2421,2423,2427,2421,2434,2447
