Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2449,2440,2406,2424,2451,2430,2457,2431
B1,2418,2413,2400,2396,2404,2395,2419,2413
B2,2434,2422,2386,2408,2422,2401,2410,2436
B3,2480,2443,2449,3801,2439,2456,2421,2442
B4,2417,2398,2410,2390,2415,2412,2408,2436
B5,2465,2401,2440,2413,2423,2433,2402,2424
B6,2468,2392,2437,2431,2401,3810,2403,2407
B7,2427,2433,2406,2417,2415,2398,2430,2409
B8,2444,349,2419,2489,2442,2429,2426,2469
B9,3617,2401,2424,2407,2439,2414,2454,2413
B10,2428,2412,2422,2406,2415,2390,2397,2414
B11,2436,2460,2434,2458,2438,2404,2439,2445
B12,2449,2437,2412,2412,2419,2413,2403,2437
B13,2427,2412,354,2420,2420,2411,2421,2391
B14,2449,2416,2411,2426,2432,2436,2439,2409
B15,2431,2428,2426,2417,2431,2423,2428,2442
