Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2454,2437,2394,2416,2444,2431,2455,2424
B1,2446,2411,2402,2399,2396,2396,2416,2410
B2,2427,2432,2395,2407,2424,2402,2403,2438
B3,2486,2432,2449,3802,2433,2421,2419,2434
B4,2414,2400,2410,2396,2418,2407,2402,2431
B5,2461,2410,2453,2423,2405,2427,2420,2425
B6,2478,2391,2439,2420,2402,3795,2406,2405
B7,2425,2444,2408,2421,2407,2410,2424,2410
B8,2440,352,2415,2480,2442,2429,2419,2466
B9,3618,2407,2423,2416,2438,2425,2449,2404
B10,2424,2422,2417,2405,2409,2406,2396,2416
B11,2446,2476,2435,2456,2446,2407,2438,2447
B12,2443,2427,2426,2430,2426,2415,2408,2433
B13,2433,2412,354,2425,2423,2410,2455,2389
B14,2445,2422,2418,2424,2437,2429,2453,2402
B15,2425,2426,2420,2416,2427,2432,2428,2427
